State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
OREGON,North Plains,2033,2,0,,0,1,32,5,24,3,0
OREGON,Ontario,11069,65,1,,12,45,832,118,692,22,3
OREGON,Oregon City,33025,33,1,,6,18,1008,126,827,55,0
OREGON,Pendleton,16902,54,0,15,13,26,801,102,655,44,1
OREGON,Philomath,4598,2,0,,1,1,70,11,56,3,0
OREGON,Phoenix,4600,9,0,2,3,4,112,16,89,7,0
OREGON,Pilot Rock,1518,0,0,0,0,0,27,0,26,1,0
OREGON,Portland,609136,2941,14,,917,1776,29633,4128,22216,3289,168
OREGON,Prineville,9161,24,0,,1,22,295,45,249,1,2
OREGON,Rainier,1887,2,0,,1,1,43,6,33,4,0
OREGON,Redmond,27153,87,0,11,15,61,1067,157,867,43,11
OREGON,Rockaway Beach,1313,2,0,0,0,2,48,20,28,0,0
OREGON,Rogue River,2173,2,0,0,0,2,45,7,33,5,0
OREGON,Salem,158234,520,7,47,138,328,6782,983,5143,656,42
OREGON,Scappoose,6677,11,0,,1,10,82,14,66,2,1
OREGON,Seaside,6475,8,0,,4,2,554,74,465,15,1
OREGON,Sherwood,18932,8,0,,2,4,301,31,260,10,3
OREGON,Silverton,9380,10,1,2,3,4,207,28,173,6,3
OREGON,Springfield,60024,98,2,14,32,50,3198,478,2450,270,25
OREGON,Stanfield,2058,2,0,1,0,1,29,6,19,4,0
OREGON,Stayton,7733,23,0,3,5,15,337,46,278,13,1
OREGON,St. Helens,12917,9,0,,2,2,353,46,291,16,3
OREGON,Sunriver,,2,0,0,0,2,80,16,60,4,0
OREGON,Sweet Home,9035,10,0,,4,5,501,82,398,21,0
OREGON,Talent,6191,7,0,2,0,5,131,12,115,4,1
OREGON,The Dalles,13831,14,0,,6,7,692,141,513,38,4
OREGON,Tigard,50311,57,0,,23,20,1626,173,1384,69,10
OREGON,Tillamook,4932,10,0,1,4,5,177,23,142,12,2
OREGON,Toledo,3461,16,1,2,2,11,145,37,103,5,0
OREGON,Troutdale,16566,22,0,,9,10,509,64,396,49,5
OREGON,Tualatin,26925,24,0,,9,8,783,88,658,37,3
OREGON,Turner,1896,1,1,0,0,0,24,7,15,2,0
OREGON,Umatilla,7040,13,0,2,0,11,107,25,70,12,1
OREGON,Warrenton,5146,0,0,,0,0,167,25,134,8,0
OREGON,West Linn,25744,6,0,,0,3,279,36,234,9,2
OREGON,Wilsonville,20819,17,0,,6,5,461,51,374,36,2
OREGON,Woodburn,24263,82,1,7,28,46,733,100,586,47,7
OREGON,Yamhill,1040,0,0,0,0,0,16,3,13,0,0
PENNSYLVANIA,Abington Township, Lackawanna County,1750,1,0,0,0,1,14,4,10,0
PENNSYLVANIA,Abington Township, Montgomery County,55559,63,0,5,28,30,1146,169,952,25
PENNSYLVANIA,Adamstown,1845,0,0,0,0,0,20,4,12,4,0
PENNSYLVANIA,Adams Township, Butler County,12582,8,0,0,0,8,63,11,51,1
PENNSYLVANIA,Adams Township, Cambria County,5868,0,0,0,0,0,25,9,16,0
PENNSYLVANIA,Akron,3918,6,0,0,0,6,28,9,18,1,1
PENNSYLVANIA,Alburtis,2390,1,0,0,1,0,15,0,15,0,0
PENNSYLVANIA,Aldan,4150,2,0,1,1,0,87,4,82,1,0
PENNSYLVANIA,Aleppo Township,1918,0,0,0,0,0,7,0,7,0,0
PENNSYLVANIA,Aliquippa,9323,49,1,1,8,39,136,43,83,10,0
PENNSYLVANIA,Allegheny Township, Blair County,6726,29,0,0,0,29,144,11,130,3
PENNSYLVANIA,Allegheny Township, Westmoreland County,8332,4,0,0,2,2,100,10,90,0
PENNSYLVANIA,Allentown,119277,628,12,64,329,223,4324,1263,2724,337,10
PENNSYLVANIA,Altoona,46103,131,2,25,29,75,1035,259,733,43,9
PENNSYLVANIA,Ambler,6514,12,0,0,6,6,92,5,84,3,1
PENNSYLVANIA,Ambridge,6963,86,0,0,13,73,251,58,187,6,1
PENNSYLVANIA,Amity Township,12744,3,0,0,1,2,121,25,87,9,5
PENNSYLVANIA,Annville Township,4852,5,0,0,0,5,70,9,60,1,0
PENNSYLVANIA,Armagh Township,3854,2,0,1,0,1,9,2,7,0,0
PENNSYLVANIA,Arnold,5076,31,0,2,16,13,61,21,31,9,1
PENNSYLVANIA,Ashland,2778,4,0,0,0,4,57,16,40,1,2
PENNSYLVANIA,Ashville,223,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Aspinwall,2796,0,0,0,0,0,46,9,37,0,0
PENNSYLVANIA,Aston Township,16873,7,0,0,5,2,257,31,216,10,3
PENNSYLVANIA,Athens,3356,4,0,2,0,2,72,2,69,1,1
PENNSYLVANIA,Avalon,4692,28,0,0,0,28,105,19,80,6,0
PENNSYLVANIA,Avis,1521,2,0,1,0,1,5,2,3,0,0
PENNSYLVANIA,Avondale,1431,0,0,0,0,0,3,1,2,0,0
PENNSYLVANIA,Avonmore Boro,992,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Baldwin Borough,19810,22,0,2,6,14,143,29,110,4,0
PENNSYLVANIA,Bally,1107,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Bangor,5241,25,0,0,0,25,123,19,102,2,0
PENNSYLVANIA,Beallsville,459,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Beaver Falls,8720,51,1,2,17,31,407,32,364,11,1
PENNSYLVANIA,Beaver Meadows,853,1,0,0,0,1,8,1,7,0,0
PENNSYLVANIA,Bedford,2778,10,0,0,0,10,36,6,29,1,0
PENNSYLVANIA,Bell Acres,1404,0,0,0,0,0,2,0,2,0,0
PENNSYLVANIA,Bellevue,8347,27,0,1,8,18,245,59,181,5,0
PENNSYLVANIA,Bellwood,1809,0,0,0,0,0,34,2,32,0,0
PENNSYLVANIA,Ben Avon,1773,2,0,0,0,2,36,1,35,0,0
PENNSYLVANIA,Ben Avon Heights,374,0,0,0,0,0,7,0,7,0,0
PENNSYLVANIA,Bensalem Township,60516,106,0,27,58,21,2026,198,1738,90,13
PENNSYLVANIA,Benton Area,1936,0,0,0,0,0,20,4,16,0,0
PENNSYLVANIA,Berlin,2065,5,0,0,0,5,7,0,7,0,0
PENNSYLVANIA,Bern Township,6877,9,0,1,0,8,63,7,54,2,0
PENNSYLVANIA,Bernville,955,0,0,0,0,0,2,0,2,0,0
PENNSYLVANIA,Berwick,10326,33,0,1,3,29,401,106,284,11,1
PENNSYLVANIA,Bessemer,1082,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Bethel Park,32392,19,0,1,2,16,256,33,216,7,0
PENNSYLVANIA,Bethel Township, Armstrong County,1187,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Bethel Township, Berks County,4125,5,0,0,0,5,21,2,18,1
PENNSYLVANIA,Bethel Township, Delaware County,9102,19,1,0,0,18,113,21,91,1
PENNSYLVANIA,Bethlehem,75135,183,4,27,74,78,2010,365,1601,44,7
PENNSYLVANIA,Bethlehem Township,23873,22,0,0,5,17,477,51,417,9,0
PENNSYLVANIA,Biglerville6,1206,0,0,0,0,0,12,0,11,1,0
PENNSYLVANIA,Birdsboro,5162,6,0,2,2,2,62,8,52,2,0
PENNSYLVANIA,Birmingham Township,4241,1,0,0,1,0,22,2,19,1,0
PENNSYLVANIA,Blair Township,4573,1,0,0,0,1,33,6,25,2,0
PENNSYLVANIA,Blakely,6545,2,0,0,0,2,96,17,74,5,0
PENNSYLVANIA,Blawnox,1433,7,0,0,0,7,11,5,6,0,0
PENNSYLVANIA,Bloomsburg Town,14563,41,0,9,3,29,231,56,173,2,0
PENNSYLVANIA,Blossburg,1554,1,0,0,0,1,9,3,6,0,0
PENNSYLVANIA,Bonneauville,1805,1,0,0,0,1,7,0,5,2,0
PENNSYLVANIA,Boswell,1255,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Brackenridge,3249,2,0,0,0,2,72,8,60,4,0
PENNSYLVANIA,Braddock Hills,1876,4,0,2,0,2,28,3,25,0,0
PENNSYLVANIA,Bradford,8660,89,0,4,0,85,320,41,269,10,0
PENNSYLVANIA,Bradford Township,4834,12,0,2,1,9,49,5,39,5,0
PENNSYLVANIA,Brecknock Township, Berks County,4614,1,0,0,0,1,20,10,9,1
PENNSYLVANIA,Brentwood,9613,28,0,0,6,22,239,22,201,16,0
PENNSYLVANIA,Briar Creek Township,3020,1,0,0,0,1,70,15,53,2,0
PENNSYLVANIA,Bridgeport,4574,4,0,0,0,4,127,23,101,3,0
PENNSYLVANIA,Bridgeville,5140,5,0,0,0,5,69,11,57,1,0
PENNSYLVANIA,Bridgewater,702,8,0,0,1,7,31,9,21,1,0
PENNSYLVANIA,Bristol,9674,28,0,1,17,10,310,55,246,9,2
PENNSYLVANIA,Bristol Township,54456,84,2,6,58,18,1464,247,1127,90,9
PENNSYLVANIA,Brockway,2048,10,0,0,1,9,51,3,48,0,0
PENNSYLVANIA,Brookhaven,8049,16,0,1,9,6,167,18,143,6,1
PENNSYLVANIA,Brookville,3878,5,0,2,0,3,81,2,79,0,1
PENNSYLVANIA,Brownsville,2309,10,0,0,8,2,45,8,34,3,0
PENNSYLVANIA,Bryn Athyn,1402,0,0,0,0,0,10,2,8,0,0
PENNSYLVANIA,Buckingham Township,20396,2,0,1,0,1,97,13,82,2,0
PENNSYLVANIA,Buffalo Township,7314,11,0,0,1,10,36,8,28,0,0
PENNSYLVANIA,Buffalo Valley Regional,12144,7,0,0,1,6,81,17,64,0,0
PENNSYLVANIA,Burgettstown,1374,4,0,3,0,1,29,11,17,1,1
PENNSYLVANIA,Butler Township, Butler County,17095,15,0,2,4,9,361,24,329,8
PENNSYLVANIA,Butler Township, Luzerne County,9427,34,0,1,0,33,152,35,116,1
PENNSYLVANIA,Butler Township, Schuylkill County,5850,0,0,0,0,0,22,10,11,1
PENNSYLVANIA,Caernarvon Township, Berks County,4030,18,0,0,0,18,89,12,73,4
PENNSYLVANIA,California,7267,21,0,3,7,11,107,18,87,2,2
PENNSYLVANIA,Callery,389,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Caln Township,14090,71,1,1,4,65,329,24,295,10,0
PENNSYLVANIA,Cambria Township,6025,1,0,0,0,1,85,6,76,3,0
PENNSYLVANIA,Cambridge Springs,2383,1,0,0,1,0,6,0,6,0,0
PENNSYLVANIA,Canton,1998,2,0,0,0,2,33,7,24,2,0
PENNSYLVANIA,Carbondale,8869,11,0,1,4,6,131,42,77,12,0
PENNSYLVANIA,Carrolltown,836,1,0,0,0,1,14,5,9,0,0
PENNSYLVANIA,Carroll Township, Washington County,5621,8,0,0,0,8,57,8,47,2
PENNSYLVANIA,Carroll Township, York County,6074,3,1,0,0,2,67,15,50,2
PENNSYLVANIA,Carroll Valley6,3896,2,0,1,1,0,71,17,54,0,0
PENNSYLVANIA,Castle Shannon,8301,8,0,0,1,7,71,12,59,0,0
PENNSYLVANIA,Catasauqua,6510,2,0,0,0,2,103,15,78,10,0
PENNSYLVANIA,Catawissa,1527,4,0,2,1,1,17,7,10,0,0
PENNSYLVANIA,Cecil Township,11683,5,0,0,0,5,67,15,52,0,0
PENNSYLVANIA,Center Township,11775,25,0,0,3,22,435,30,404,1,0
PENNSYLVANIA,Centerville,3236,2,0,0,0,2,24,10,13,1,3
PENNSYLVANIA,Central Berks Regional,9493,13,0,2,4,7,150,35,105,10,3
PENNSYLVANIA,Chalfont,4066,0,0,0,0,0,19,1,18,0,0
PENNSYLVANIA,Chambersburg,20381,86,0,3,46,37,810,127,660,23,1
PENNSYLVANIA,Charleroi Regional,6756,51,0,3,11,37,350,74,265,11,5
PENNSYLVANIA,Chartiers Township,7938,5,0,1,0,4,91,16,73,2,0
PENNSYLVANIA,Cheltenham Township,36903,88,1,1,64,22,939,186,723,30,1
PENNSYLVANIA,Cherry Tree,355,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Chester,34037,731,22,29,236,444,1181,354,697,130,21
PENNSYLVANIA,Chester Township,4132,55,1,2,6,46,133,53,71,9,1
PENNSYLVANIA,Chippewa Township,8152,3,0,0,2,1,249,18,228,3,0
PENNSYLVANIA,Christiana,1172,1,0,0,0,1,25,9,15,1,0
PENNSYLVANIA,Churchill,3007,11,0,0,0,11,35,9,24,2,0
PENNSYLVANIA,Clarion,5117,5,0,1,2,2,68,8,54,6,1
PENNSYLVANIA,Clarks Summit,6588,7,0,0,0,7,38,9,29,0,0
PENNSYLVANIA,Clearfield,6108,26,0,2,4,20,233,17,212,4,1
PENNSYLVANIA,Cleona,2119,2,0,0,2,0,20,3,17,0,0
PENNSYLVANIA,Clifton Heights,6654,68,0,2,11,55,170,22,141,7,3
PENNSYLVANIA,Coaldale,2238,0,0,0,0,0,3,3,0,0,0
PENNSYLVANIA,Coal Township,10417,21,0,1,0,20,304,50,245,9,2
PENNSYLVANIA,Coatesville,13144,140,0,0,62,78,360,76,225,59,9
PENNSYLVANIA,Cochranton,1114,1,0,0,1,0,3,3,0,0,0
PENNSYLVANIA,Collegeville,5161,1,0,0,0,1,65,7,58,0,0
PENNSYLVANIA,Collier Township,7543,6,0,1,0,5,201,18,181,2,0
PENNSYLVANIA,Colonial Regional,19575,7,0,2,4,1,530,61,463,6,0
PENNSYLVANIA,Columbia,10375,24,1,2,8,13,225,60,154,11,3
PENNSYLVANIA,Conemaugh Township, Cambria County,1966,3,0,0,0,3,3,0,2,1
PENNSYLVANIA,Conemaugh Township, Somerset County,7175,4,0,1,1,2,45,18,27,0
PENNSYLVANIA,Conewago Township, Adams County,7099,6,0,4,1,1,89,6,82,1
PENNSYLVANIA,Conewango Township,3495,12,0,1,1,10,122,10,111,1,0
PENNSYLVANIA,Conneaut Lake Regional,3538,0,0,0,0,0,43,8,33,2,1
PENNSYLVANIA,Connellsville,7567,26,0,4,14,8,357,85,260,12,0
PENNSYLVANIA,Conoy Township,3391,2,0,0,1,1,28,14,14,0,0
PENNSYLVANIA,Conshohocken,7875,14,0,0,3,11,160,15,139,6,0
PENNSYLVANIA,Conway,2164,3,0,0,1,2,14,5,9,0,1
PENNSYLVANIA,Conyngham,1907,0,0,0,0,0,7,2,5,0,0
PENNSYLVANIA,Conyngham Township, Columbia County,754,4,0,0,0,4,3,0,3,0
PENNSYLVANIA,Coopersburg,2406,4,0,0,1,3,19,2,16,1,0
PENNSYLVANIA,Coplay,3228,1,0,0,0,1,69,12,55,2,0
PENNSYLVANIA,Coraopolis,5661,43,1,1,4,37,128,12,112,4,0
PENNSYLVANIA,Cornwall,4188,1,0,0,0,1,4,1,3,0,0
PENNSYLVANIA,Corry,6546,33,0,1,1,31,308,59,247,2,2
PENNSYLVANIA,Coudersport,2554,0,0,0,0,0,10,1,9,0,0
PENNSYLVANIA,Courtdale,735,3,0,0,1,2,7,2,4,1,0
PENNSYLVANIA,Covington Township,2330,1,0,0,0,1,40,11,28,1,0
PENNSYLVANIA,Cranberry Township,29062,17,0,3,4,10,430,18,409,3,1
PENNSYLVANIA,Crescent Township,2643,7,0,0,0,7,39,14,24,1,0
PENNSYLVANIA,Cresson,1668,3,0,0,1,2,18,2,16,0,0
PENNSYLVANIA,Cresson Township,4278,2,0,1,1,0,13,4,9,0,0
PENNSYLVANIA,Croyle Township,2304,0,0,0,0,0,16,1,14,1,0
PENNSYLVANIA,Cumberland Township, Adams County,6169,3,0,0,0,3,52,15,33,4
PENNSYLVANIA,Cumberland Township, Greene County,6493,18,0,0,1,17,173,17,148,8
PENNSYLVANIA,Cumru Township,15222,17,0,1,11,5,240,45,182,13,2
PENNSYLVANIA,Curwensville,2499,17,0,0,1,16,49,7,41,1,0
PENNSYLVANIA,Dallas6,2808,0,0,0,0,0,13,2,8,3,0
PENNSYLVANIA,Dallas Township,9075,5,0,4,0,1,88,27,57,4,0
PENNSYLVANIA,Dalton,1233,1,0,0,0,1,20,6,14,0,0
PENNSYLVANIA,Danville,4648,28,0,0,0,28,99,7,91,1,1
PENNSYLVANIA,Darby,10680,466,1,87,80,298,525,174,304,47,5
PENNSYLVANIA,Darby Township,9274,53,0,0,11,42,278,36,240,2,1
PENNSYLVANIA,Darlington Township,1966,1,0,0,0,1,31,14,16,1,0
PENNSYLVANIA,Decatur Township,4519,8,1,0,0,7,45,9,33,3,0
PENNSYLVANIA,Delano Township,438,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Delmont,2652,0,0,0,0,0,22,3,18,1,0
PENNSYLVANIA,Derry Township, Dauphin County,24838,35,1,1,10,23,465,72,386,7
PENNSYLVANIA,Dickson City,6061,25,0,0,4,21,248,14,230,4,1
PENNSYLVANIA,Donora,4735,12,0,0,1,11,64,13,50,1,1
PENNSYLVANIA,Dormont,8573,22,0,1,3,18,78,20,53,5,0
PENNSYLVANIA,Douglass Township, Berks County,3337,2,0,0,0,2,32,9,22,1
PENNSYLVANIA,Douglass Township, Montgomery County,10345,25,0,3,2,20,131,14,109,8
PENNSYLVANIA,Doylestown,8361,14,1,0,1,12,179,26,148,5,1
PENNSYLVANIA,Doylestown Township,17575,10,0,4,0,6,176,20,155,1,1
PENNSYLVANIA,Dublin Borough,2155,3,0,0,0,3,20,2,18,0,0
PENNSYLVANIA,Du Bois,7685,24,0,3,4,17,220,30,185,5,0
PENNSYLVANIA,Dunbar,1029,3,0,1,0,2,7,0,7,0,0
PENNSYLVANIA,Dunmore,14074,10,0,0,2,8,145,20,122,3,1
PENNSYLVANIA,Dunnstable Township,1017,0,0,0,0,0,7,6,1,0,0
PENNSYLVANIA,Dupont,2718,9,0,1,0,8,51,4,44,3,0
PENNSYLVANIA,Duquesne,5555,55,2,6,31,16,260,95,146,19,4
PENNSYLVANIA,Duryea,4936,4,0,1,0,3,145,43,92,10,0
PENNSYLVANIA,Earl Township,7130,2,0,1,0,1,48,9,36,3,0
PENNSYLVANIA,East Berlin,1521,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,East Bethlehem Township,2331,5,0,0,1,4,40,5,34,1,0
PENNSYLVANIA,East Brandywine Township,7461,10,0,1,1,8,84,4,76,4,0
PENNSYLVANIA,East Cocalico Township,10399,3,0,0,0,3,140,28,101,11,1
PENNSYLVANIA,East Conemaugh,1503,0,0,0,0,0,18,3,15,0,0
PENNSYLVANIA,East Coventry Township,6765,1,0,0,0,1,51,7,44,0,0
PENNSYLVANIA,East Deer Township,1494,2,0,0,0,2,31,4,26,1,0
PENNSYLVANIA,East Earl Township6,6659,1,0,1,0,0,86,12,70,4,0
PENNSYLVANIA,Eastern Adams Regional,7315,1,0,0,1,0,45,1,43,1,0
PENNSYLVANIA,Eastern Pike Regional,4715,7,0,3,1,3,220,14,203,3,0
PENNSYLVANIA,East Fallowfield Township,7549,6,1,0,1,4,93,35,53,5,1
PENNSYLVANIA,East Hempfield Township,23935,26,0,11,4,11,450,68,371,11,0
PENNSYLVANIA,East Lampeter Township,16780,19,1,0,12,6,805,54,740,11,2
PENNSYLVANIA,East Lansdowne,2661,29,0,1,7,21,96,20,73,3,0
PENNSYLVANIA,East Marlborough Township,7196,0,0,0,0,0,12,2,10,0,0
PENNSYLVANIA,East Norriton Township,14107,22,0,3,6,13,361,20,336,5,1
PENNSYLVANIA,East Norwegian Township6,852,0,0,0,0,0,1,0,0,1,0
PENNSYLVANIA,Easton,27001,96,2,14,35,45,724,142,542,40,7
PENNSYLVANIA,East Penn Township,2859,0,0,0,0,0,27,6,21,0,0
PENNSYLVANIA,East Petersburg,4515,1,0,0,1,0,65,5,59,1,0
PENNSYLVANIA,East Pikeland Township,7300,3,0,0,2,1,58,8,49,1,0
PENNSYLVANIA,East Pittsburgh,1818,57,1,2,4,50,70,19,47,4,0
PENNSYLVANIA,East Rochester,560,4,0,0,2,2,45,3,41,1,0
PENNSYLVANIA,East Taylor Township,2661,2,0,1,0,1,27,8,19,0,0
PENNSYLVANIA,Easttown Township,10564,10,0,1,0,9,92,20,69,3,0
PENNSYLVANIA,East Union Township,1615,0,0,0,0,0,0,0,0,0,0
MICHIGAN,Clawson,11984,10,0,3,1,6,95,8,72,15,0
MICHIGAN,Clayton Township,7322,12,1,4,0,7,76,34,41,1,0
MICHIGAN,Clay Township,8891,11,0,4,0,7,146,24,117,5,0
MICHIGAN,Clinton Township,98071,285,5,56,60,164,2134,420,1480,234,17
MICHIGAN,Clio,2580,4,0,0,1,3,102,49,50,3,0
MICHIGAN,Coleman,1231,2,0,2,0,0,51,6,43,2,0
MICHIGAN,Colon,1157,2,0,0,1,1,15,0,15,0,1
MICHIGAN,Columbia Township,7415,18,0,5,0,13,32,10,21,1,1
MICHIGAN,Concord,1049,1,1,0,0,0,9,1,8,0,0
MICHIGAN,Corunna,3410,5,0,1,0,4,40,9,29,2,1
MICHIGAN,Covert Township,2833,9,0,2,0,7,78,32,43,3,0
MICHIGAN,Croswell,2379,9,0,2,0,7,78,7,70,1,1
MICHIGAN,Crystal Falls,1431,1,0,0,0,1,18,2,15,1,0
MICHIGAN,Davison Township,19212,27,0,8,2,17,392,203,181,8,3
MICHIGAN,Dearborn,96012,347,2,33,126,186,3104,399,2328,377,14
MICHIGAN,Dearborn Heights,56583,212,1,20,66,125,1338,341,765,232,6
MICHIGAN,Denton Township,5434,9,0,2,0,7,94,11,81,2,0
MICHIGAN,Detroit,699889,14504,316,618,4774,8796,40835,11754,17188,11893,611
MICHIGAN,Dewitt,4587,5,0,0,1,4,35,13,21,1,1
MICHIGAN,Dryden Township,4771,2,0,2,0,0,39,9,26,4,1
MICHIGAN,East Grand Rapids,11100,3,0,1,0,2,138,25,112,1,0
MICHIGAN,East Lansing,48506,109,0,31,24,54,799,150,552,97,98
MICHIGAN,Eastpointe,32402,295,1,33,69,192,1166,337,534,295,5
MICHIGAN,Eaton Rapids,5199,8,0,3,0,5,80,10,69,1,0
MICHIGAN,Eau Claire,624,0,0,0,0,0,7,0,7,0,0
MICHIGAN,Edmore,1195,0,0,0,0,0,0,0,0,0,0
MICHIGAN,Elk Rapids,1629,2,0,0,1,1,37,1,36,0,0
MICHIGAN,Elkton,790,0,0,0,0,0,5,2,3,0,0
MICHIGAN,Elsie,969,0,0,0,0,0,8,0,8,0,0
MICHIGAN,Emmett Township,11648,54,0,6,9,39,644,87,542,15,2
MICHIGAN,Escanaba,12531,26,0,16,1,9,628,39,580,9,2
MICHIGAN,Essexville,3436,2,0,1,0,1,82,17,62,3,1
MICHIGAN,Evart,1877,6,0,1,0,5,54,12,41,1,0
MICHIGAN,Farmington,10514,13,1,0,1,11,115,26,85,4,1
MICHIGAN,Farmington Hills,81084,72,1,14,21,36,1114,245,773,96,8
MICHIGAN,Fenton,11493,17,0,5,1,11,330,56,258,16,2
MICHIGAN,Ferndale,20104,42,0,4,16,22,463,89,319,55,2
MICHIGAN,Flat Rock,9772,17,0,3,3,11,141,24,100,17,1
MICHIGAN,Flint,99941,1907,48,145,447,1267,4261,1941,2000,320,110
MICHIGAN,Flint Township,31182,336,0,29,114,193,1964,560,1309,95,5
MICHIGAN,Flushing,8204,5,0,0,2,3,102,22,77,3,0
MICHIGAN,Forsyth Township,6278,12,0,4,1,7,83,11,71,1,0
MICHIGAN,Fowlerville,2910,10,1,1,2,6,105,17,82,6,1
MICHIGAN,Frankenmuth,4925,10,0,2,1,7,94,10,79,5,0
MICHIGAN,Frankfort,1281,2,0,2,0,0,36,6,29,1,0
MICHIGAN,Franklin,3194,2,1,0,0,1,34,9,23,2,0
MICHIGAN,Fraser,14529,29,0,4,5,20,393,60,308,25,1
MICHIGAN,Fremont,4034,5,0,2,1,2,160,10,148,2,0
MICHIGAN,Frost Township,1037,0,0,0,0,0,21,14,7,0,0
MICHIGAN,Fruitport,1090,34,0,10,7,17,534,31,491,12,0
MICHIGAN,Garden City,27110,80,2,11,18,49,541,155,327,59,3
MICHIGAN,Gaylord,3615,8,0,4,0,4,259,38,213,8,0
MICHIGAN,Genesee Township,20977,118,0,16,18,84,393,124,231,38,11
MICHIGAN,Gibraltar,4564,8,0,2,0,6,66,13,47,6,0
MICHIGAN,Gladstone,4915,5,0,3,0,2,78,10,68,0,0
MICHIGAN,Gladwin,2907,15,0,3,0,12,106,10,94,2,0
MICHIGAN,Grand Beach,271,0,0,0,0,0,2,2,0,0,0
MICHIGAN,Grand Blanc,8105,12,0,4,2,6,139,37,74,28,0
MICHIGAN,Grand Blanc Township,36793,63,0,11,14,38,609,164,403,42,2
MICHIGAN,Grand Haven,10731,29,0,13,3,13,276,37,236,3,5
MICHIGAN,Grand Ledge,7772,6,0,2,0,4,104,13,90,1,0
MICHIGAN,Grand Rapids,191213,1326,17,82,471,756,6188,1621,4315,252,62
MICHIGAN,Grandville,15669,26,0,4,10,12,718,66,630,22,0
MICHIGAN,Grayling,1872,8,0,1,0,7,100,3,97,0,0
MICHIGAN,Green Oak Township,17977,22,0,7,4,11,231,52,164,15,0
MICHIGAN,Greenville,8423,33,0,18,3,12,345,39,306,0,1
MICHIGAN,Grosse Ile Township,10194,4,0,2,0,2,44,13,30,1,0
MICHIGAN,Grosse Pointe,5300,5,0,0,1,4,97,11,76,10,0
MICHIGAN,Grosse Pointe Farms,9271,7,0,0,4,3,89,20,57,12,0
MICHIGAN,Grosse Pointe Park,11287,18,1,0,5,12,249,22,171,56,2
MICHIGAN,Grosse Pointe Shores,2948,0,0,0,0,0,19,6,13,0,0
MICHIGAN,Grosse Pointe Woods,15760,19,0,2,4,13,220,36,163,21,1
MICHIGAN,Hamburg Township,21455,5,0,1,0,4,162,33,121,8,2
MICHIGAN,Hampton Township,9555,13,0,7,2,4,274,92,175,7,0
MICHIGAN,Hamtramck,22017,366,3,13,159,191,814,244,334,236,5
MICHIGAN,Hancock,4614,4,0,3,0,1,44,6,36,2,0
MICHIGAN,Harbor Beach,1659,6,0,1,0,5,45,24,21,0,0
MICHIGAN,Harbor Springs,1204,1,0,1,0,0,28,5,23,0,0
MICHIGAN,Harper Woods,13922,169,2,7,58,102,979,124,680,175,2
MICHIGAN,Hart,2103,4,0,1,0,3,138,13,125,0,0
MICHIGAN,Hartford,2633,10,0,0,1,9,34,6,26,2,0
MICHIGAN,Hastings,7288,14,0,10,0,4,143,25,112,6,0
MICHIGAN,Hazel Park,16642,76,0,13,24,39,436,90,283,63,2
MICHIGAN,Highland Park,11591,187,6,16,67,98,577,155,267,155,10
MICHIGAN,Hillsdale,8188,32,0,13,0,19,168,32,132,4,0
MICHIGAN,Holland,33354,137,0,37,7,93,1069,188,858,23,5
MICHIGAN,Holly,6150,9,0,2,1,6,92,26,63,3,3
MICHIGAN,Hopkins,607,0,0,0,0,0,4,1,3,0,0
MICHIGAN,Houghton,7699,8,1,7,0,0,111,5,106,0,1
MICHIGAN,Howard City,1786,6,0,4,0,2,61,16,42,3,0
MICHIGAN,Howell,9514,28,0,13,2,13,184,17,158,9,2
MICHIGAN,Huntington Woods,6305,1,0,0,1,0,65,12,49,4,0
MICHIGAN,Huron Township,15607,38,0,10,1,27,203,52,129,22,0
MICHIGAN,Imlay City,3586,14,0,2,3,9,81,11,68,2,1
MICHIGAN,Inkster,24850,396,15,25,73,283,1034,447,457,130,19
MICHIGAN,Ionia,11434,21,2,14,0,5,208,30,175,3,4
MICHIGAN,Iron River,2951,5,0,3,0,2,125,30,83,12,0
MICHIGAN,Ironwood,5202,13,0,1,0,12,91,16,73,2,0
MICHIGAN,Ishpeming,6582,8,0,0,1,7,100,11,83,6,0
MICHIGAN,Ishpeming Township,3579,0,0,0,0,0,11,0,10,1,0
MICHIGAN,Jackson,33378,370,4,59,61,246,1732,433,1220,79,15
MICHIGAN,Jonesville,2231,2,0,0,1,1,71,3,66,2,0
MICHIGAN,Kalkaska,2017,0,0,0,0,0,25,0,25,0,0
MICHIGAN,Keego Harbor,3013,5,0,1,0,4,57,13,41,3,0
